country_region_code;country_region;sub_region_1;sub_region_2;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
BS;The Bahamas;;;2020-02-24;3;0;8;8;-5;2
BS;The Bahamas;;;2020-02-25;0;-1;9;4;0;0
BS;The Bahamas;;;2020-02-26;2;1;8;13;2;-1
BS;The Bahamas;;;2020-02-27;3;5;1;6;0;1
BS;The Bahamas;;;2020-02-28;6;8;8;5;0;0
BS;The Bahamas;;;2020-02-29;5;4;13;13;3;-1
BS;The Bahamas;;;2020-03-01;3;3;6;4;0;0
BS;The Bahamas;;;2020-03-02;3;10;8;-3;1;1
BS;The Bahamas;;;2020-03-03;1;5;6;-1;0;0
BS;The Bahamas;;;2020-03-04;1;3;11;8;2;-1
BS;The Bahamas;;;2020-03-05;-1;3;9;2;1;1
BS;The Bahamas;;;2020-03-06;1;2;11;2;1;-1
BS;The Bahamas;;;2020-03-07;-1;2;3;3;2;0
BS;The Bahamas;;;2020-03-08;-3;-1;-4;-2;0;1
BS;The Bahamas;;;2020-03-09;-1;4;-4;-8;1;1
BS;The Bahamas;;;2020-03-10;-1;2;3;-6;2;0
BS;The Bahamas;;;2020-03-11;-2;7;8;3;3;0
BS;The Bahamas;;;2020-03-12;-1;13;12;-2;1;0
BS;The Bahamas;;;2020-03-13;1;17;13;0;1;-1
BS;The Bahamas;;;2020-03-14;-2;11;16;-5;3;-1
BS;The Bahamas;;;2020-03-15;-8;14;4;-10;1;0
BS;The Bahamas;;;2020-03-16;-7;36;3;-14;-8;5
BS;The Bahamas;;;2020-03-17;-16;14;-6;-15;-14;7
BS;The Bahamas;;;2020-03-18;-20;7;-8;-15;-16;10
BS;The Bahamas;;;2020-03-19;-21;11;-8;-24;-19;11
BS;The Bahamas;;;2020-03-20;-43;0;-19;-29;-31;19
BS;The Bahamas;;;2020-03-21;-53;-19;-22;-38;-35;16
BS;The Bahamas;;;2020-03-22;-55;-25;-24;-52;-36;13
BS;The Bahamas;;;2020-03-23;-47;-19;-19;-53;-43;20
BS;The Bahamas;;;2020-03-24;-69;-27;-48;-56;-63;31
BS;The Bahamas;;;2020-03-25;-68;-32;-47;-69;-64;32
BS;The Bahamas;;;2020-03-26;-65;-29;-43;-76;-64;33
BS;The Bahamas;;;2020-03-27;-62;-27;-43;-81;-62;32
BS;The Bahamas;;;2020-03-28;-68;-34;-48;-84;-57;25
BS;The Bahamas;;;2020-03-29;-67;-34;-48;-87;-52;19
BS;The Bahamas;;;2020-03-30;-63;-33;-45;-83;-62;30
BS;The Bahamas;;;2020-03-31;-63;-33;-45;-80;-63;30
BS;The Bahamas;;;2020-04-01;-65;-38;-50;-81;-62;32
BS;The Bahamas;;;2020-04-02;-64;-33;-46;-82;-63;33
BS;The Bahamas;;;2020-04-03;-62;-20;-47;-81;-62;32
BS;The Bahamas;;;2020-04-04;-97;-98;-83;-94;-81;38
BS;The Bahamas;;;2020-04-05;-96;-97;-83;-96;-76;29
BS;The Bahamas;;;2020-04-06;-50;-13;-41;-85;-63;28
BS;The Bahamas;;;2020-04-07;-47;-2;-35;-79;-64;25
BS;The Bahamas;;;2020-04-08;-49;0;-30;-83;-63;25
BS;The Bahamas;;;2020-04-09;-89;-54;-72;-92;-82;44
BS;The Bahamas;;;2020-04-10;-97;-97;-82;-96;-89;51
BS;The Bahamas;;;2020-04-11;-97;-97;-84;-95;-79;38
BS;The Bahamas;;;2020-04-12;-96;-96;-83;-100;-76;29
BS;The Bahamas;;;2020-04-13;-96;-97;-82;-95;-89;47
BS;The Bahamas;;;2020-04-14;-41;-9;-34;-81;-60;24
BS;The Bahamas;;;2020-04-15;-51;-15;-40;-82;-60;28
BS;The Bahamas;;;2020-04-16;-53;-15;-39;-83;-60;29
BS;The Bahamas;;;2020-04-17;-53;-9;-38;-84;-59;30
BS;The Bahamas;;;2020-04-18;-93;-66;-78;-94;-74;35
BS;The Bahamas;;;2020-04-19;-96;-96;-82;-96;-74;28
BS;The Bahamas;;;2020-04-20;-55;-21;-39;-85;-57;29
BS;The Bahamas;;;2020-04-21;-54;-23;-43;-82;-58;28
BS;The Bahamas;;;2020-04-22;-52;-23;-37;-83;-57;28
BS;The Bahamas;;;2020-04-23;-58;-23;-36;-84;-57;30
BS;The Bahamas;;;2020-04-24;-49;-9;-32;-83;-56;28
BS;The Bahamas;;;2020-04-25;-94;-71;-76;-95;-75;35
BS;The Bahamas;;;2020-04-26;-95;-97;-77;-96;-75;27
BS;The Bahamas;;;2020-04-27;-51;-17;-27;-83;-55;27
BS;The Bahamas;;;2020-04-28;-48;-15;-31;-80;-56;22
BS;The Bahamas;;;2020-04-29;-46;-17;-33;-80;-54;26
BS;The Bahamas;;;2020-04-30;-52;-17;-31;-82;-56;28
BS;The Bahamas;;;2020-05-01;-44;-4;-26;-82;-52;25
BS;The Bahamas;;;2020-05-02;-93;-66;-75;-93;-74;35
BW;Botswana;;;2020-02-15;0;-8;-5;-16;7;1
BW;Botswana;;;2020-02-16;-5;-6;-5;-11;5;2
BW;Botswana;;;2020-02-17;-10;-13;-9;-13;8;0
BW;Botswana;;;2020-02-18;-7;-11;-4;-12;8;0
BW;Botswana;;;2020-02-19;1;-4;-1;-6;9;-1
BW;Botswana;;;2020-02-20;7;4;-3;4;9;0
BW;Botswana;;;2020-02-21;9;11;0;10;10;-2
BW;Botswana;;;2020-02-22;10;7;-2;-2;10;0
BW;Botswana;;;2020-02-23;4;-2;-3;1;7;1
BW;Botswana;;;2020-02-24;-5;-10;-8;-6;4;0
BW;Botswana;;;2020-02-25;1;-5;-7;-10;6;0
BW;Botswana;;;2020-02-26;-1;-4;-8;0;6;-2
BW;Botswana;;;2020-02-27;7;3;-6;-1;4;-1
BW;Botswana;;;2020-02-28;13;10;-5;12;3;-3
BW;Botswana;;;2020-02-29;14;11;-2;5;1;-3
BW;Botswana;;;2020-03-01;11;10;-1;8;4;-1
BW;Botswana;;;2020-03-02;3;-1;-9;2;3;-1
BW;Botswana;;;2020-03-03;8;1;-1;6;9;-1
BW;Botswana;;;2020-03-04;2;-4;-4;-6;8;0
BW;Botswana;;;2020-03-05;3;-3;-4;-1;9;0
BW;Botswana;;;2020-03-06;4;1;-1;2;10;-1
BW;Botswana;;;2020-03-07;8;-3;0;-4;8;-1
BW;Botswana;;;2020-03-08;0;-2;-3;-6;11;2
BW;Botswana;;;2020-03-09;-6;-11;-6;-8;9;0
BW;Botswana;;;2020-03-10;-6;-12;-4;-14;7;1
BW;Botswana;;;2020-03-11;-6;-13;-9;-16;6;0
BW;Botswana;;;2020-03-12;-7;-14;-12;-12;7;2
BW;Botswana;;;2020-03-13;-6;-4;-13;-9;7;0
BW;Botswana;;;2020-03-14;-7;-12;-11;-18;6;1
BW;Botswana;;;2020-03-15;-6;-11;-8;-17;4;3
BW;Botswana;;;2020-03-16;-17;-18;-18;-22;3;1
BW;Botswana;;;2020-03-17;-15;-17;-14;-21;3;3
BW;Botswana;;;2020-03-18;-11;-14;-16;-20;3;4
BW;Botswana;;;2020-03-19;-9;-7;-13;-17;5;3
BW;Botswana;;;2020-03-20;2;9;-4;-6;9;1
BW;Botswana;;;2020-03-21;1;8;5;-8;6;4
BW;Botswana;;;2020-03-22;-13;1;-3;-20;2;10
BW;Botswana;;;2020-03-23;-9;-2;-6;-16;-4;5
BW;Botswana;;;2020-03-24;-3;7;-3;-11;-7;6
BW;Botswana;;;2020-03-25;3;13;2;-4;-8;6
BW;Botswana;;;2020-03-26;12;29;1;2;-9;7
BW;Botswana;;;2020-03-27;11;35;5;3;-6;7
BW;Botswana;;;2020-03-28;-2;8;5;-4;-1;9
BW;Botswana;;;2020-03-29;-12;-2;7;-20;-3;13
BW;Botswana;;;2020-03-30;-5;-4;2;-14;-16;10
BW;Botswana;;;2020-03-31;3;10;1;-15;-19;11
BW;Botswana;;;2020-04-01;0;7;-3;-22;-24;9
BW;Botswana;;;2020-04-02;1;11;-1;-26;-31;10
BW;Botswana;;;2020-04-03;-77;-67;-28;-80;-68;42
BW;Botswana;;;2020-04-04;-74;-66;-31;-80;-48;33
BW;Botswana;;;2020-04-05;-74;-66;-28;-81;-36;34
BW;Botswana;;;2020-04-06;-69;-59;-26;-77;-67;40
BW;Botswana;;;2020-04-07;-70;-61;-26;-80;-69;41
BW;Botswana;;;2020-04-08;-71;-65;-31;-80;-70;41
BW;Botswana;;;2020-04-09;-70;-60;-33;-79;-70;43
BW;Botswana;;;2020-04-10;-78;-67;-32;-84;-81;52
BW;Botswana;;;2020-04-11;-73;-63;-32;-81;-52;35
BW;Botswana;;;2020-04-12;-71;-64;-31;-80;-37;34
BW;Botswana;;;2020-04-13;-76;-68;-32;-83;-83;47
BW;Botswana;;;2020-04-14;-64;-53;-26;-77;-67;39
BW;Botswana;;;2020-04-15;-66;-54;-27;-78;-67;41
BW;Botswana;;;2020-04-16;-63;-53;-2;-74;-64;35
BW;Botswana;;;2020-04-17;-65;-48;-30;-75;-63;41
BW;Botswana;;;2020-04-18;-70;-58;-31;-79;-42;32
BW;Botswana;;;2020-04-19;-72;-63;-33;-80;-32;33
BW;Botswana;;;2020-04-20;-66;-54;-26;-77;-65;38
BW;Botswana;;;2020-04-21;-63;-52;-25;-77;-65;38
BW;Botswana;;;2020-04-22;-64;-52;-27;-77;-65;38
BW;Botswana;;;2020-04-23;-62;-50;-27;-76;-64;39
BW;Botswana;;;2020-04-24;-60;-43;-24;-75;-60;40
BW;Botswana;;;2020-04-25;-64;-48;-27;-78;-39;30
BW;Botswana;;;2020-04-26;-67;-56;-26;-81;-27;32
BW;Botswana;;;2020-04-27;-61;-51;-21;-74;-63;37
BW;Botswana;;;2020-04-28;-59;-48;-23;-75;-64;37
BW;Botswana;;;2020-04-29;-55;-43;-20;-72;-62;36
BW;Botswana;;;2020-04-30;-50;-38;-18;-73;-59;35
BW;Botswana;;;2020-05-01;-67;-51;-21;-81;-76;45
BW;Botswana;;;2020-05-02;-61;-49;-25;-77;-36;30
BY;Belarus;;;2020-02-15;10;9;21;11;4;-1
BY;Belarus;;;2020-02-16;1;2;5;3;4;0
BY;Belarus;;;2020-02-17;1;2;9;4;5;0
BY;Belarus;;;2020-02-18;3;3;2;4;5;0
BY;Belarus;;;2020-02-19;6;7;6;6;5;-1
BY;Belarus;;;2020-02-20;10;8;16;8;5;-1
BY;Belarus;;;2020-02-21;9;8;15;8;5;-1
BY;Belarus;;;2020-02-22;12;10;12;9;7;-2
BY;Belarus;;;2020-02-23;7;6;8;6;6;-1
BY;Belarus;;;2020-02-24;0;0;1;3;6;0
BY;Belarus;;;2020-02-25;2;3;-4;3;6;0
BY;Belarus;;;2020-02-26;5;7;9;7;7;-1
BY;Belarus;;;2020-02-27;1;2;4;4;6;-1
BY;Belarus;;;2020-02-28;0;6;8;6;6;-1
BY;Belarus;;;2020-02-29;1;6;14;4;5;0
BY;Belarus;;;2020-03-01;-4;1;9;0;5;0
BY;Belarus;;;2020-03-02;-1;1;6;3;7;0
BY;Belarus;;;2020-03-03;5;6;12;5;7;-1
BY;Belarus;;;2020-03-04;5;7;5;6;7;-1
BY;Belarus;;;2020-03-05;8;9;9;6;7;-1
BY;Belarus;;;2020-03-06;11;11;15;10;8;-1
BY;Belarus;;;2020-03-07;17;20;21;12;2;-2
BY;Belarus;;;2020-03-08;12;20;34;19;4;-4
BY;Belarus;;;2020-03-09;1;2;9;5;5;0
BY;Belarus;;;2020-03-10;6;6;11;6;7;-1
BY;Belarus;;;2020-03-11;1;4;-1;3;7;0
BY;Belarus;;;2020-03-12;0;0;3;1;7;-1
BY;Belarus;;;2020-03-13;2;8;12;3;5;-1
BY;Belarus;;;2020-03-14;-6;0;-11;-8;2;1
BY;Belarus;;;2020-03-15;-1;5;9;-2;5;0
BY;Belarus;;;2020-03-16;-1;6;7;0;4;1
BY;Belarus;;;2020-03-17;-2;7;6;-3;3;1
BY;Belarus;;;2020-03-18;-1;10;17;0;2;1
BY;Belarus;;;2020-03-19;-4;5;11;-4;1;1
BY;Belarus;;;2020-03-20;-2;12;23;-1;1;1
BY;Belarus;;;2020-03-21;-11;5;-2;-12;-1;1
BY;Belarus;;;2020-03-22;-16;-1;-9;-18;1;2
BY;Belarus;;;2020-03-23;-8;3;2;-9;-2;3
BY;Belarus;;;2020-03-24;-5;5;6;-7;-2;3
BY;Belarus;;;2020-03-25;-2;12;17;-2;-3;2
BY;Belarus;;;2020-03-26;-3;8;29;-3;-4;2
BY;Belarus;;;2020-03-27;-7;10;33;-3;-5;2
BY;Belarus;;;2020-03-28;-13;7;55;-3;-4;-2
BY;Belarus;;;2020-03-29;-14;5;41;-7;3;-2
BY;Belarus;;;2020-03-30;-18;-2;-9;-17;-14;6
BY;Belarus;;;2020-03-31;-15;2;-3;-14;-14;6
BY;Belarus;;;2020-04-01;-22;-1;-14;-20;-17;7
BY;Belarus;;;2020-04-02;-25;-4;-7;-21;-19;8
BY;Belarus;;;2020-04-03;-30;-7;-8;-24;-20;10
BY;Belarus;;;2020-04-04;-33;-5;-3;-20;43;1
BY;Belarus;;;2020-04-05;-30;-4;19;-25;-9;3
BY;Belarus;;;2020-04-06;-22;-2;23;-18;-22;7
BY;Belarus;;;2020-04-07;-16;4;35;-16;-23;7
BY;Belarus;;;2020-04-08;-20;0;24;-18;-24;7
BY;Belarus;;;2020-04-09;-23;-4;19;-21;-25;7
BY;Belarus;;;2020-04-10;-22;0;7;-23;-26;9
BY;Belarus;;;2020-04-11;-31;-7;5;-27;-22;4
BY;Belarus;;;2020-04-12;-30;-5;24;-27;-12;3
BY;Belarus;;;2020-04-13;-24;-9;5;-25;-25;8
BY;Belarus;;;2020-04-14;-22;-7;-7;-26;-25;9
BY;Belarus;;;2020-04-15;-25;-6;-18;-28;-26;10
BY;Belarus;;;2020-04-16;-24;-5;-9;-28;-26;10
BY;Belarus;;;2020-04-17;-21;5;-3;-26;-27;10
BY;Belarus;;;2020-04-18;-30;1;-4;-29;-25;7
BY;Belarus;;;2020-04-19;-51;-28;-2;-39;-25;5
BY;Belarus;;;2020-04-20;-26;-14;0;-27;-22;9
BY;Belarus;;;2020-04-21;-20;-7;6;-23;-20;8
BY;Belarus;;;2020-04-22;-18;-3;21;-20;-19;6
BY;Belarus;;;2020-04-23;-18;-5;28;-19;-20;6
BY;Belarus;;;2020-04-24;-20;-1;24;-19;-20;6
BY;Belarus;;;2020-04-25;-28;-5;17;-20;4;-1
BY;Belarus;;;2020-04-26;-24;-2;40;-24;-9;0
BY;Belarus;;;2020-04-27;-24;-6;49;-39;-70;13
BY;Belarus;;;2020-04-28;-30;-9;53;-38;-77;13
BY;Belarus;;;2020-04-29;-22;-6;5;-25;-23;7
BY;Belarus;;;2020-04-30;-16;1;16;-20;-25;6
BY;Belarus;;;2020-05-01;-31;-11;42;-39;-66;15
BY;Belarus;;;2020-05-02;-39;-18;15;-35;-30;4
BZ;Belize;;;2020-02-15;10;4;18;19;4;-2
BZ;Belize;;;2020-02-16;8;1;11;16;1;-2
BZ;Belize;;;2020-02-17;3;-2;5;7;0;0
BZ;Belize;;;2020-02-18;4;-1;13;5;0;0
BZ;Belize;;;2020-02-19;0;-5;7;4;3;0
BZ;Belize;;;2020-02-20;3;1;30;10;-12;3
BZ;Belize;;;2020-02-21;0;-2;7;2;3;0
BZ;Belize;;;2020-02-22;0;1;10;10;2;0
BZ;Belize;;;2020-02-23;5;1;18;18;1;-1
BZ;Belize;;;2020-02-24;3;-1;3;5;1;1
BZ;Belize;;;2020-02-25;1;0;9;10;2;0
BZ;Belize;;;2020-02-26;1;-1;-1;7;3;0
BZ;Belize;;;2020-02-27;0;5;-2;8;0;1
BZ;Belize;;;2020-02-28;8;3;8;9;2;-1
BZ;Belize;;;2020-02-29;6;7;28;19;5;-2
BZ;Belize;;;2020-03-01;4;3;3;16;0;-1
BZ;Belize;;;2020-03-02;8;1;12;9;2;0
BZ;Belize;;;2020-03-03;1;0;2;4;2;0
BZ;Belize;;;2020-03-04;1;1;10;9;4;1
BZ;Belize;;;2020-03-05;4;7;17;12;2;0
BZ;Belize;;;2020-03-06;0;2;20;4;-1;0
BZ;Belize;;;2020-03-07;-1;3;26;10;-1;-1
BZ;Belize;;;2020-03-08;2;4;-2;2;-4;0
BZ;Belize;;;2020-03-09;-21;-25;10;-26;-62;12
BZ;Belize;;;2020-03-10;1;7;3;9;3;-1
BZ;Belize;;;2020-03-11;0;6;10;5;4;0
BZ;Belize;;;2020-03-12;3;25;15;7;1;0
BZ;Belize;;;2020-03-13;5;27;11;3;3;-1
BZ;Belize;;;2020-03-14;3;22;10;8;4;0
BZ;Belize;;;2020-03-15;-5;5;2;-2;-1;1
BZ;Belize;;;2020-03-16;-3;9;-5;-6;1;1
BZ;Belize;;;2020-03-17;-9;8;-10;-8;-1;2
BZ;Belize;;;2020-03-18;-10;6;-19;-11;0;3
BZ;Belize;;;2020-03-19;-10;17;-3;-12;-4;3
BZ;Belize;;;2020-03-20;-7;31;-6;-12;-3;3
BZ;Belize;;;2020-03-21;-14;24;-3;-11;-7;5
BZ;Belize;;;2020-03-22;-38;-13;-25;-27;-17;7
BZ;Belize;;;2020-03-23;-22;15;-22;-29;-30;11
BZ;Belize;;;2020-03-24;-42;-16;-33;-54;-43;17
BZ;Belize;;;2020-03-25;-44;-11;-39;-60;-45;18
BZ;Belize;;;2020-03-26;-54;-37;-38;-62;-49;20
BZ;Belize;;;2020-03-27;-53;-34;-33;-64;-46;21
BZ;Belize;;;2020-03-28;-57;-40;-36;-65;-42;16
BZ;Belize;;;2020-03-29;-63;-49;-38;-68;-42;13
BZ;Belize;;;2020-03-30;-47;-29;-36;-62;-50;20
BZ;Belize;;;2020-03-31;-43;-20;-36;-60;-50;18
BZ;Belize;;;2020-04-01;-46;-20;-38;-61;-53;19
BZ;Belize;;;2020-04-02;-67;-50;-52;-75;-64;26
BZ;Belize;;;2020-04-03;-68;-47;-55;-75;-62;28
BZ;Belize;;;2020-04-04;-74;-51;-56;-78;-57;22
BZ;Belize;;;2020-04-05;-76;-64;-63;-82;-57;
BZ;Belize;;;2020-04-06;-66;-47;-54;-77;-66;27
BZ;Belize;;;2020-04-07;-69;-48;-57;-78;-69;28
BZ;Belize;;;2020-04-08;-69;-47;-60;-76;-69;28
BZ;Belize;;;2020-04-09;-62;-27;-52;-71;-70;27
BZ;Belize;;;2020-04-10;-91;-92;-74;-94;-87;
BZ;Belize;;;2020-04-11;-76;-50;-64;-81;-68;
BZ;Belize;;;2020-04-12;-90;-94;-78;-93;-71;
BZ;Belize;;;2020-04-13;-80;-68;-64;-91;-84;
BZ;Belize;;;2020-04-14;-68;-44;-55;-80;-71;28
BZ;Belize;;;2020-04-15;-67;-41;-57;-80;-69;28
BZ;Belize;;;2020-04-16;-68;-40;-53;-79;-70;28
BZ;Belize;;;2020-04-17;-69;-41;-53;-79;-68;30
BZ;Belize;;;2020-04-18;-71;-45;-54;-78;-58;21
BZ;Belize;;;2020-04-19;-91;-94;-77;-94;-72;
BZ;Belize;;;2020-04-20;-63;-45;-49;-80;-66;26
BZ;Belize;;;2020-04-21;-65;-42;-49;-78;-67;26
BZ;Belize;;;2020-04-22;-68;-47;-54;-79;-67;27
BZ;Belize;;;2020-04-23;-69;-49;-51;-81;-67;26
BZ;Belize;;;2020-04-24;-69;-47;-51;-81;-64;28
BZ;Belize;;;2020-04-25;-70;-45;-49;-81;-54;20
BZ;Belize;;;2020-04-26;-73;-59;-54;-82;-50;
BZ;Belize;;;2020-04-27;-53;-39;-44;-68;-57;23
BZ;Belize;;;2020-04-28;-56;-35;-43;-69;-58;18
BZ;Belize;;;2020-04-29;-53;-28;-45;-65;-57;23
BZ;Belize;;;2020-04-30;-48;-14;-35;-58;-57;20
BZ;Belize;;;2020-05-01;-72;-55;-53;-85;-75;31
BZ;Belize;;;2020-05-02;-53;-28;-41;-66;-43;17
CA;Canada;;;2020-02-15;4;2;10;3;1;0
CA;Canada;;;2020-02-16;13;8;41;4;0;-2
CA;Canada;;;2020-02-17;-12;-15;63;-28;-52;11
CA;Canada;;;2020-02-18;-1;4;6;-1;-1;1
CA;Canada;;;2020-02-19;1;1;9;0;0;0
CA;Canada;;;2020-02-20;6;4;14;-1;1;0
CA;Canada;;;2020-02-21;2;-1;10;-1;-3;1
CA;Canada;;;2020-02-22;8;5;28;6;6;-1
CA;Canada;;;2020-02-23;10;6;36;5;5;-1
CA;Canada;;;2020-02-24;3;2;19;-1;3;0
CA;Canada;;;2020-02-25;2;5;9;0;3;0
CA;Canada;;;2020-02-26;-2;2;1;-2;1;1
CA;Canada;;;2020-02-27;-8;-9;-6;-5;-5;4
CA;Canada;;;2020-02-28;-1;1;-5;1;0;1
CA;Canada;;;2020-02-29;7;7;11;6;7;0
CA;Canada;;;2020-03-01;10;9;23;6;5;-1
CA;Canada;;;2020-03-02;3;3;1;-2;-1;1
CA;Canada;;;2020-03-03;4;6;8;-2;0;0
CA;Canada;;;2020-03-04;5;4;11;0;-1;1
CA;Canada;;;2020-03-05;7;5;18;-1;-2;1
CA;Canada;;;2020-03-06;1;-1;6;-3;-1;1
CA;Canada;;;2020-03-07;6;5;17;3;6;0
CA;Canada;;;2020-03-08;9;7;50;3;4;0
CA;Canada;;;2020-03-09;4;4;31;-3;2;1
CA;Canada;;;2020-03-10;-1;1;-2;-6;1;1
CA;Canada;;;2020-03-11;3;7;12;-3;2;1
CA;Canada;;;2020-03-12;7;27;11;-6;2;1
CA;Canada;;;2020-03-13;-5;35;-16;-17;-6;5
CA;Canada;;;2020-03-14;-11;19;-8;-19;-1;5
CA;Canada;;;2020-03-15;-12;11;28;-22;-5;4
CA;Canada;;;2020-03-16;-12;23;15;-37;-27;10
CA;Canada;;;2020-03-17;-27;13;7;-45;-35;14
CA;Canada;;;2020-03-18;-33;7;14;-48;-40;16
CA;Canada;;;2020-03-19;-36;4;18;-52;-43;17
CA;Canada;;;2020-03-20;-44;-5;-8;-54;-45;20
CA;Canada;;;2020-03-21;-49;-12;11;-49;-32;13
CA;Canada;;;2020-03-22;-51;-21;4;-54;-35;11
CA;Canada;;;2020-03-23;-45;-13;-27;-63;-51;20
CA;Canada;;;2020-03-24;-49;-15;-10;-64;-55;22
CA;Canada;;;2020-03-25;-53;-21;1;-65;-59;23
CA;Canada;;;2020-03-26;-54;-21;-18;-68;-59;25
CA;Canada;;;2020-03-27;-55;-21;-10;-66;-59;26
CA;Canada;;;2020-03-28;-59;-27;-30;-64;-44;17
CA;Canada;;;2020-03-29;-59;-35;-16;-66;-44;14
CA;Canada;;;2020-03-30;-54;-27;-32;-70;-60;23
CA;Canada;;;2020-03-31;-51;-19;-13;-68;-60;23
CA;Canada;;;2020-04-01;-52;-21;-10;-68;-61;24
CA;Canada;;;2020-04-02;-53;-23;-16;-70;-61;25
CA;Canada;;;2020-04-03;-55;-23;-33;-69;-60;27
CA;Canada;;;2020-04-04;-57;-25;-17;-63;-45;17
CA;Canada;;;2020-04-05;-63;-45;-13;-67;-46;14
CA;Canada;;;2020-04-06;-51;-21;2;-68;-60;23
CA;Canada;;;2020-04-07;-52;-18;-1;-68;-61;24
CA;Canada;;;2020-04-08;-51;-17;-3;-67;-61;24
CA;Canada;;;2020-04-09;-44;-3;-15;-68;-62;24
CA;Canada;;;2020-04-10;-70;-43;-24;-77;-81;33
CA;Canada;;;2020-04-11;-54;-15;-22;-63;-47;17
CA;Canada;;;2020-04-12;-74;-62;-4;-67;-51;14
CA;Canada;;;2020-04-13;-55;-29;-25;-74;-69;26
CA;Canada;;;2020-04-14;-50;-16;-11;-68;-60;24
CA;Canada;;;2020-04-15;-50;-19;-14;-68;-60;24
CA;Canada;;;2020-04-16;-49;-18;-6;-68;-60;25
CA;Canada;;;2020-04-17;-53;-22;-22;-67;-59;27
CA;Canada;;;2020-04-18;-54;-24;-3;-57;-40;16
CA;Canada;;;2020-04-19;-60;-43;-13;-64;-42;14
CA;Canada;;;2020-04-20;-46;-19;15;-65;-58;22
CA;Canada;;;2020-04-21;-50;-22;-17;-68;-58;23
CA;Canada;;;2020-04-22;-50;-22;-22;-67;-58;24
CA;Canada;;;2020-04-23;-49;-19;-1;-66;-58;24
CA;Canada;;;2020-04-24;-52;-22;-3;-65;-57;25
CA;Canada;;;2020-04-25;-51;-21;16;-54;-39;14
CA;Canada;;;2020-04-26;-57;-39;-6;-62;-41;13
CA;Canada;;;2020-04-27;-45;-17;14;-64;-56;21
CA;Canada;;;2020-04-28;-46;-16;14;-64;-57;16
CA;Canada;;;2020-04-29;-46;-17;6;-64;-57;22
CA;Canada;;;2020-04-30;-47;-17;-4;-65;-57;23
CA;Canada;;;2020-05-01;-47;-16;10;-61;-55;23
CA;Canada;;;2020-05-02;-49;-18;15;-52;-36;14
CH;Switzerland;;;2020-02-15;-1;-1;31;6;-2;-1
CH;Switzerland;;;2020-02-16;10;12;30;8;-2;-1
CH;Switzerland;;;2020-02-17;-3;-4;-3;-2;-1;1
CH;Switzerland;;;2020-02-18;3;1;34;3;-2;1
CH;Switzerland;;;2020-02-19;-4;-4;-11;-4;-3;1
CH;Switzerland;;;2020-02-20;2;-1;46;5;-5;0
CH;Switzerland;;;2020-02-21;-1;-1;26;1;-6;1
CH;Switzerland;;;2020-02-22;1;0;57;14;-1;-2
CH;Switzerland;;;2020-02-23;14;18;27;13;0;-1
CH;Switzerland;;;2020-02-24;6;3;74;7;-3;0
CH;Switzerland;;;2020-02-25;4;6;17;3;-4;1
CH;Switzerland;;;2020-02-26;-5;0;-20;-5;-4;2
CH;Switzerland;;;2020-02-27;-5;1;-22;-5;-5;2
CH;Switzerland;;;2020-02-28;-1;8;16;-1;-4;2
CH;Switzerland;;;2020-02-29;-6;4;-14;-7;-2;2
CH;Switzerland;;;2020-03-01;3;8;29;2;-1;1
CH;Switzerland;;;2020-03-02;-7;-1;-24;-7;-1;3
CH;Switzerland;;;2020-03-03;-1;4;7;-3;0;2
CH;Switzerland;;;2020-03-04;-3;1;8;-2;-1;1
CH;Switzerland;;;2020-03-05;-11;-4;-36;-11;-2;3
CH;Switzerland;;;2020-03-06;-6;1;-12;-8;-2;3
CH;Switzerland;;;2020-03-07;-4;2;-3;-9;-2;3
CH;Switzerland;;;2020-03-08;6;7;47;3;-3;0
CH;Switzerland;;;2020-03-09;-8;-1;-17;-8;0;3
CH;Switzerland;;;2020-03-10;-10;-1;-26;-10;-1;4
CH;Switzerland;;;2020-03-11;-7;2;10;-6;-2;3
CH;Switzerland;;;2020-03-12;-11;8;-1;-11;-4;4
CH;Switzerland;;;2020-03-13;-13;24;1;-15;-6;5
CH;Switzerland;;;2020-03-14;-25;12;-6;-26;-7;8
CH;Switzerland;;;2020-03-15;-27;2;66;-16;-13;5
CH;Switzerland;;;2020-03-16;-17;24;14;-30;-20;10
CH;Switzerland;;;2020-03-17;-57;1;21;-42;-33;17
CH;Switzerland;;;2020-03-18;-62;-4;22;-45;-38;18
CH;Switzerland;;;2020-03-19;-65;-10;19;-51;-46;21
CH;Switzerland;;;2020-03-20;-67;-4;-11;-56;-45;24
CH;Switzerland;;;2020-03-21;-78;-26;-29;-62;-43;19
CH;Switzerland;;;2020-03-22;-82;-49;-40;-66;-45;15
CH;Switzerland;;;2020-03-23;-68;-20;-19;-59;-46;22
CH;Switzerland;;;2020-03-24;-69;-19;-5;-58;-49;24
CH;Switzerland;;;2020-03-25;-70;-19;-20;-59;-49;23
CH;Switzerland;;;2020-03-26;-70;-18;-23;-61;-50;24
CH;Switzerland;;;2020-03-27;-69;-13;-3;-58;-49;26
CH;Switzerland;;;2020-03-28;-73;-19;18;-53;-43;17
